subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
FF01,1,4,1000,0,0,20,41,387,164.8,284.62054763671483,nan,nan,nan,nan,14.800000000000011,329.1696506736584,-35.19999999999999,235.27281059061076
FF01,1,4,1000,0,0,20,42,388,165.5,283.2387559955782,nan,nan,nan,nan,15.5,330.50586364434434,-34.5,236.3462817778032
FF01,1,4,1000,0,0,20,45,393,166.5,281.2705336457097,nan,nan,nan,nan,16.5,332.40430283948683,-33.5,237.90140129634403
FF01,1,4,1000,0,0,20,46,396,167.0,280.28918270653304,nan,nan,nan,nan,17.0,333.34870921408145,-33.0,238.68831480265663
FF01,1,4,1000,0,0,20,46,396,167.7,278.9186247261689,nan,nan,nan,nan,17.69999999999999,334.6652545108071,-32.30000000000001,239.80027624513934
FF01,1,4,1000,0,0,20,48,398,168.3,277.7471392243045,nan,nan,nan,nan,18.30000000000001,335.78832396077564,-31.69999999999999,240.76278537952146
FF01,1,4,1000,0,0,20,48,399,168.9,276.57885809593904,nan,nan,nan,nan,18.900000000000006,336.90623995393577,-31.099999999999994,241.73382457044747
FF01,1,4,1000,0,0,20,48,399,169.6,275.22013782856084,nan,nan,nan,nan,19.599999999999994,338.2037471633087,-30.400000000000006,242.8772980576884
FF01,1,4,1000,0,0,20,49,400,170.3,273.8662743348401,nan,nan,nan,nan,20.30000000000001,339.4937665605399,-29.69999999999999,244.03196741164248
FF01,1,4,1000,0,0,20,21,366,193.8,232.9852610763317,nan,nan,nan,nan,43.80000000000001,376.81841152156386,nan,nan
FF01,1,4,1000,0,0,20,22,366,194.6,231.80632457033175,nan,nan,nan,nan,nan,nan,-5.400000000000006,289.22098295899923
FF01,1,4,1000,0,0,20,22,366,195.3,230.78906528780672,nan,nan,nan,nan,nan,nan,-4.699999999999989,290.61383695208633
FF01,1,4,1000,0,0,20,24,366,196.0,229.78537112691947,nan,nan,nan,nan,nan,nan,-4.0,292.0085306030827
FF01,1,4,1000,0,0,20,25,366,196.7,228.79543880851236,nan,nan,nan,nan,nan,nan,-3.3000000000000114,293.40479055649774
FF01,1,4,1000,0,0,20,25,366,197.4,227.81946235615072,nan,nan,nan,nan,nan,nan,-2.5999999999999943,294.8023431498504
FF01,1,4,1000,0,0,20,26,366,198.1,226.85763305809485,nan,nan,nan,nan,nan,nan,-1.9000000000000057,296.2009144673063
FF01,1,4,1000,0,0,20,28,367,199.1,225.50850532303315,nan,nan,nan,nan,nan,nan,-0.9000000000000057,298.20009719842534
FF01,1,4,1000,0,0,20,29,368,199.8,224.5818126615223,nan,nan,nan,nan,nan,nan,-0.19999999999998863,299.6000010666658
FF01,1,4,1000,0,0,20,34,370,200.5,223.66990172329267,nan,nan,nan,nan,nan,nan,0.5,300.99998333341665
FF01,1,4,1000,0,0,20,34,370,201.2,222.77295123996873,nan,nan,nan,nan,nan,nan,1.1999999999999886,302.3997696066354
FF01,1,4,1000,0,0,20,37,371,201.9,221.89113701097386,nan,nan,nan,nan,nan,nan,1.9000000000000057,303.7990855326937
FF01,1,4,1000,0,0,20,39,371,202.5,221.1474745573805,nan,nan,nan,nan,nan,nan,2.5,304.9979169270678
FF01,1,4,1000,0,0,20,41,371,203.2,220.29422677735533,nan,nan,nan,nan,nan,nan,3.1999999999999886,306.3956318280309
FF01,1,4,1000,0,0,20,44,372,203.9,219.4566010737187,nan,nan,nan,nan,nan,nan,3.9000000000000057,307.7920932056302
FF01,1,4,1000,0,0,20,46,372,204.6,218.6347616184271,nan,nan,nan,nan,nan,nan,4.599999999999994,309.18702735790595
FF01,1,4,1000,0,0,20,46,372,205.3,217.8288694893827,nan,nan,nan,nan,nan,nan,5.300000000000011,310.58016088223025
FF01,1,4,1000,0,0,20,47,372,206.0,217.0390826388629,nan,nan,nan,nan,nan,nan,6.0,311.9712207288919
FF01,1,4,1000,0,0,20,48,372,206.6,216.37505839219892,nan,nan,nan,nan,nan,nan,6.599999999999994,313.16170058168433
FF01,1,4,1000,0,0,20,48,372,207.3,215.61558961217315,nan,nan,nan,nan,nan,nan,7.300000000000011,314.54818632052724
FF01,1,4,1000,0,0,20,48,372,208.1,214.7678857510675,nan,nan,nan,nan,nan,nan,8.099999999999994,316.12923412283874
FF01,1,4,1000,0,0,20,48,372,208.8,214.04403595442102,nan,nan,nan,nan,nan,nan,8.800000000000011,317.50927769143186
FF01,1,4,1000,0,0,20,48,372,209.5,213.33703325155557,nan,nan,nan,nan,nan,nan,9.5,318.88588949765006
FF01,1,4,1000,0,0,20,48,372,210.2,212.64701621273764,nan,nan,nan,nan,nan,nan,10.199999999999989,320.2587997299864
FF01,1,4,1000,0,0,20,48,372,210.8,212.06919484443037,nan,nan,nan,nan,nan,nan,10.800000000000011,321.43242978584544
FF01,1,4,1000,0,0,20,48,372,211.5,211.41107887033974,nan,nan,nan,nan,nan,nan,11.5,322.79775235351883
FF01,1,4,1000,0,0,20,48,372,212.2,210.77032604118972,nan,nan,nan,nan,nan,nan,12.199999999999989,324.15860663471364
FF01,1,4,1000,0,0,20,48,372,212.9,210.14706194248356,nan,nan,nan,nan,nan,nan,12.900000000000006,325.51472590634734
FF01,1,4,1000,0,0,20,48,372,213.6,209.54140873198935,nan,nan,nan,nan,nan,nan,13.599999999999994,326.865844373384
FF01,1,4,1000,0,0,20,48,372,214.3,208.95348511579743,nan,nan,nan,nan,nan,nan,14.300000000000011,328.2116972209294
FF01,1,4,1000,0,0,20,48,372,214.9,208.4637493391569,nan,nan,nan,nan,nan,nan,14.900000000000006,329.3608943916654
FF01,1,4,1000,0,0,20,48,372,215.7,207.8312840933785,nan,nan,nan,nan,nan,nan,15.699999999999989,330.8865520098932
FF01,1,4,1000,0,0,20,48,372,216.3,207.3724105453761,nan,nan,nan,nan,nan,nan,16.30000000000001,332.02562767710947
FF01,1,4,1000,0,0,20,48,372,216.9,206.92687521019553,nan,nan,nan,nan,nan,nan,16.900000000000006,333.1600917092802
FF01,1,4,1000,0,0,20,48,372,217.5,206.49474224415508,nan,nan,nan,nan,nan,nan,17.5,334.28978074554516
FF01,1,4,1000,0,0,20,48,372,218.3,205.9395203585837,nan,nan,nan,nan,nan,nan,18.30000000000001,335.78832396077564
FF01,1,4,1000,0,0,20,48,372,218.9,205.53889822635688,nan,nan,nan,nan,nan,nan,18.900000000000006,336.90623995393577
FF01,1,4,1000,0,0,20,48,372,219.5,205.15187832955743,nan,nan,nan,nan,nan,nan,19.5,338.01884151231616
FF01,1,4,1000,0,0,20,48,372,220.1,204.77851639838175,nan,nan,nan,nan,nan,nan,20.099999999999994,339.125968423215
FF01,1,4,1000,0,0,20,48,372,220.8,204.36026124610214,nan,nan,nan,nan,nan,nan,20.80000000000001,340.4104844958654
FF01,1,4,1000,0,0,20,48,372,221.5,203.96075117644568,nan,nan,nan,nan,nan,nan,21.5,341.68708024292107
FF01,1,4,1000,0,0,20,48,372,222.1,203.63329298403784,nan,nan,nan,nan,nan,nan,22.099999999999994,342.7748115307458
FF01,1,4,1000,0,0,20,48,372,222.8,203.26880015635322,nan,nan,nan,nan,nan,nan,22.80000000000001,344.03603549531834
FF01,1,4,1000,0,0,20,48,372,223.5,202.92326633417116,nan,nan,nan,nan,nan,nan,23.5,345.28862853790685
FF01,1,4,1000,0,0,20,48,372,224.1,202.64223574378502,nan,nan,nan,nan,nan,nan,24.099999999999994,346.35522406463383
FF01,1,4,1000,0,0,20,48,372,224.8,202.33208835146536,nan,nan,nan,nan,nan,nan,24.80000000000001,347.591138231832
FF01,1,4,1000,0,0,20,48,372,225.4,202.08148147242412,nan,nan,nan,nan,nan,nan,25.400000000000006,348.6430782677107
FF01,1,4,1000,0,0,20,48,373,226.1,201.8069301577935,nan,nan,nan,nan,nan,nan,26.099999999999994,349.86147812860554
FF01,1,4,1000,0,0,20,48,374,226.9,201.51672614357756,nan,nan,nan,nan,nan,nan,26.900000000000006,351.2419547162356
FF01,1,4,1000,0,0,20,48,375,227.5,201.31561414967635,nan,nan,nan,nan,nan,nan,27.5,352.2687228930659
FF01,1,4,1000,0,0,20,48,375,228.3,201.06957457238252,nan,nan,nan,nan,nan,nan,28.30000000000001,353.62601367629566
FF01,1,4,1000,0,0,20,48,376,228.9,200.90166164545212,nan,nan,nan,nan,nan,nan,28.900000000000006,354.6349916559818
FF01,1,4,1000,0,0,20,48,377,229.6,200.72380049542244,nan,nan,nan,nan,nan,nan,29.599999999999994,355.8021790441388
FF01,1,4,1000,0,0,20,48,377,230.3,200.5653971626815,nan,nan,nan,nan,nan,nan,30.30000000000001,356.95842938384345
FF01,1,4,1000,0,0,20,48,378,230.9,200.4451333488426,nan,nan,nan,nan,nan,nan,30.900000000000006,357.94062426392173
FF01,1,4,1000,0,0,20,48,379,231.6,200.3229454355908,nan,nan,nan,nan,nan,nan,31.599999999999994,359.07596335924006
FF01,1,4,1000,0,0,20,48,379,232.3,200.22029390593624,nan,nan,nan,nan,nan,nan,32.30000000000001,360.19972375486066
FF01,1,4,1000,0,0,20,48,379,233.0,200.1371988792501,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,379,233.7,200.0736766418916,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,379,234.3,200.03481689373945,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,380,235.1,200.005396497134,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,380,235.6,200.0000075652869,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,381,236.4,200.01218494920846,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,48,383,237.2,200.0499586677209,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,50,385,238.5,200.16590558431125,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,55,390,239.1,200.24218688193378,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,58,393,239.9,200.36623856424993,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,58,393,240.5,200.47601742308373,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,70,402,241.8,200.76301191739253,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,76,407,242.8,201.0294351551683,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,81,411,243.6,201.27108196552152,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,91,417,244.2,201.4689068040742,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,95,419,245.0,201.75473873756675,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,102,420,245.7,202.0254754033564,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,106,422,246.4,202.31541476231996,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,109,423,247.1,202.62449998727124,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,115,426,247.7,202.90462290734519,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,117,426,248.4,203.24910118304882,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,120,427,249.1,203.6125423251907,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,120,427,249.8,203.9948751004705,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,122,428,250.5,204.3960245728882,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,124,429,251.2,204.8159121184314,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,4,1000,0,0,20,127,429,251.9,205.25445544048543,nan,nan,nan,nan,nan,nan,nan,nan
FF01,1,5,1000,0,0,20,256,434,0.6,301.19997120020736,-49.4,216.50730724404562,-99.4,208.57743996142807,-149.4,284.7010527615367,-199.4,374.89044709797844
FF01,1,5,1000,0,0,20,256,434,2.1,304.1987653089048,-47.9,218.1957109289044,-97.9,207.4031426610616,-147.9,281.74369799835245,-197.9,372.8690132027078
FF01,1,5,1000,0,0,20,256,434,3.2,306.3956318280309,-46.8,219.48075058601322,-96.8,206.59489592167125,-146.8,279.5852631872376,-196.8,371.3448453310753
FF01,1,5,1000,0,0,20,256,434,4.3,308.58940298620155,-45.7,220.80475998802066,-95.7,205.83185542929203,-145.7,277.4367087102236,-195.7,369.78614794702656
FF01,1,5,1000,0,0,20,256,434,5.2,310.38126240283026,-44.8,221.91657902220197,-94.8,205.24143278841584,-144.8,275.686876247438,-194.8,368.4856935588508
FF01,1,5,1000,0,0,20,256,434,6.2,312.3682473546003,-43.8,223.18158847843617,-93.8,204.62142288894245,-143.8,273.75188123451073,-193.8,367.0147389236683
FF01,1,5,1000,0,0,20,256,434,7.2,314.35028517233627,-42.8,224.47732427504712,-92.8,204.03956314861608,-142.8,271.8273851191194,-192.8,365.5169792864342
FF01,1,5,1000,0,0,20,256,434,8.1,316.12923412283874,-41.9,225.66932940766165,-91.9,203.54870044163022,-141.9,270.1049514816066,-191.9,364.146572261314
FF01,1,5,1000,0,0,20,256,434,9.1,318.0996901440582,-40.9,227.02200740692234,-90.9,203.03995450460607,-140.9,268.2025202765955,-190.9,362.5995422646922
FF01,1,5,1000,0,0,20,256,434,10.1,320.06290653054594,-39.9,228.4038756301933,-89.9,202.56999129299672,-139.9,266.3128076395131,-189.9,361.027473285814
FF01,1,5,1000,0,0,20,256,434,11.0,321.8229623080869,-39.0,229.67205807995896,-89.0,202.18033931919553,-139.0,264.6235654698857,-189.0,359.5917223807764
FF01,1,5,1000,0,0,20,256,434,12.0,323.7702626427135,-38.0,231.10785548894486,-88.0,201.78456828623814,-138.0,262.7600960574944,-188.0,357.97381977287426
FF01,1,5,1000,0,0,20,256,434,13.0,325.7080551892155,-37.0,232.5712088371855,-87.0,201.42808211644467,-137.0,260.9115221101548,-187.0,356.332728410037
FF01,1,5,1000,0,0,20,256,434,13.9,327.44329862577865,-36.1,233.91130363415567,-86.1,201.14095129765133,-136.1,259.2611524262249,-186.1,354.83646213730594
FF01,1,5,1000,0,0,20,256,434,14.9,329.3608943916654,-35.1,235.42539178424744,-85.1,200.85948616932896,-135.1,257.44291176042503,-185.1,353.1531280169186
FF01,1,5,1000,0,0,20,256,434,15.9,331.26674619126885,-34.1,236.9653089166422,-84.1,200.617675924683,-134.1,255.64169336250077,-184.1,351.4485333540233
FF01,1,5,1000,0,0,20,256,434,16.9,333.16009170928015,-33.1,238.53043908501894,-83.1,200.41561728458714,-133.1,253.85821769579528,-183.1,349.7233599637578
FF01,1,5,1000,0,0,20,256,434,17.8,334.8527837773161,-32.2,239.96009617189128,-82.2,200.26781925782691,-132.2,252.26884937960028,-182.2,348.1536792582902
FF01,1,5,1000,0,0,20,256,434,18.8,336.7202853416626,-31.2,241.57139825924946,-81.2,200.14149815997996,-131.2,250.52104413134913,-181.2,346.39131394446
FF01,1,5,1000,0,0,20,256,434,19.8,338.5730992814697,-30.2,243.20607100826632,-80.2,200.05511913144008,-130.2,248.79302980573476,-180.2,344.6103927235947
FF01,1,5,1000,0,0,20,256,433,20.8,340.4104844958654,-29.2,244.86346057163757,-79.2,200.00871672266697,-129.2,247.08549758544763,-179.2,342.81162794043723
FF01,1,5,1000,0,0,20,256,433,21.9,342.4129111067249,-28.1,246.71203553588046,-78.1,200.00386874330857,-128.1,245.23168387235245,-178.1,340.81323627212504
FF01,1,5,1000,0,0,20,256,433,22.8,344.0360354953183,-27.2,248.24372958527658,-77.2,200.03590000826162,-127.2,243.73460295558434,-177.2,339.1634524643699
FF01,1,5,1000,0,0,20,256,432,23.9,346.0004263320541,-26.1,250.13852187139446,-76.1,200.1190304541871,-126.1,241.92964181270926,-176.1,337.1298726834489
FF01,1,5,1000,0,0,20,256,432,24.8,347.59113823183196,-25.2,251.70679759083038,-75.2,200.2230045293057,-125.2,240.47372095834754,-175.2,335.45262381878393
FF01,1,5,1000,0,0,20,256,431,25.8,349.3404895345954,-24.2,253.46765484571503,-74.2,200.37644369677994,-124.2,238.8786707754565,-174.2,333.5755660677269
FF01,1,5,1000,0,0,20,256,430,26.8,351.0701052994094,-23.2,255.2471244182384,-73.2,200.5697309584791,-123.2,237.3080683093151,-173.2,331.68507853791095
FF01,1,5,1000,0,0,20,256,430,27.9,352.9490626456488,-22.1,257.2251884692542,-72.1,200.82827874807708,-122.1,235.60939219209308,-172.1,329.5909335021966
FF01,1,5,1000,0,0,20,256,428,28.8,354.4673710928825,-21.2,258.8590462998063,-71.2,201.07552460745944,-121.2,234.24270937742227,-171.2,327.86684389050026
FF01,1,5,1000,0,0,20,257,426,29.9,356.2990673981093,-20.1,260.874031576785,-70.1,201.4212306851165,-120.1,232.60129568226506,-170.1,325.7474186040892
FF01,1,5,1000,0,0,20,258,425,30.9,357.94062426392173,-19.1,262.72229443947754,-69.1,201.77691519243052,-119.1,231.1373871384992,-169.1,323.8098277732217
FF01,1,5,1000,0,0,20,259,424,32.1,359.8798437418215,-17.9,264.95982636726353,-67.9,202.2555830346035,-117.9,229.41710588845515,-167.9,321.4722160787677
FF01,1,5,1000,0,0,20,259,424,33.1,361.46956091498106,-16.9,266.83990829071985,-66.9,202.6974910583728,-116.9,228.01455181344727,-166.9,319.5147016533353
FF01,1,5,1000,0,0,20,260,423,34.1,363.0346910833578,-15.899999999999999,268.73325380873115,-65.9,203.17831878836932,-115.9,226.64079095792087,-165.9,317.54938160743416
FF01,1,5,1000,0,0,20,260,423,35.0,364.4217687237691,-15.0,270.44797933386604,-65.0,203.64418145828068,-115.0,225.42947878232798,-165.0,315.77456941432484
FF01,1,5,1000,0,0,20,260,423,36.1,366.0886963658443,-13.899999999999999,272.55670137422135,-63.9,204.2559485778834,-113.9,223.98183511272396,-163.9,313.59847186919717
FF01,1,5,1000,0,0,20,260,423,37.1,367.5763499185606,-12.899999999999999,274.48527409365266,-62.9,204.85231959985333,-112.9,222.69770366993924,-162.9,311.6144624880786
FF01,1,5,1000,0,0,20,260,423,38.1,369.0369738323154,-11.899999999999999,276.4240523632547,-61.9,205.4867484253645,-111.9,221.44449211500307,-161.9,309.6258074768221
FF01,1,5,1000,0,0,20,260,423,39.0,370.32794192004104,-11.0,278.1770376919131,-61.0,206.09006436809324,-111.0,220.34345277639136,-161.0,307.8327033470865
FF01,1,5,1000,0,0,20,260,423,40.1,371.8748068677571,-9.899999999999999,280.3291198392395,-59.9,206.8687493136134,-109.9,219.03282117228358,-159.9,305.6377438458802
FF01,1,5,1000,0,0,20,260,423,41.2,373.3868858120187,-8.799999999999997,282.4907223085682,-58.8,207.69250796644891,-108.8,217.76137610216665,-158.8,303.440055786707
FF01,1,5,1000,0,0,20,260,423,42.2,374.730700701761,-7.799999999999997,284.4631966532794,-57.8,208.4801579501331,-107.8,216.64003996225853,-157.8,301.44068479893156
FF01,1,5,1000,0,0,20,260,423,43.2,376.0446243076186,-6.799999999999997,286.44188551217474,-56.8,209.30441465038894,-106.8,215.55204669491422,-156.8,299.4407375564454
FF01,1,5,1000,0,0,20,260,423,44.1,377.2011638860588,-5.899999999999999,288.2273648083379,-55.9,210.0772722335423,-105.9,214.60172086732197,-155.9,297.64095350134374
FF01,1,5,1000,0,0,20,260,423,45.2,378.58070762631434,-4.799999999999997,290.4147388067183,-54.8,211.06141492352867,-104.8,213.47781599834732,-154.8,295.44231402679054
FF01,1,5,1000,0,0,20,260,423,46.3,379.9222198380542,-3.700000000000003,292.60675188440223,-53.7,212.08860215252025,-103.7,212.39578617742833,-153.7,293.24588038327767
FF01,1,5,1000,0,0,20,260,423,47.3,381.1082271320771,-2.700000000000003,294.602624017389,-52.7,213.05934348983885,-102.7,211.44890161035107,-152.7,291.2519312159934
FF01,1,5,1000,0,0,20,260,423,48.3,382.26179221667576,-1.7000000000000028,296.60065502880485,-51.7,214.06485993056825,-101.7,210.53743630196408,-151.7,289.2614811595834
FF01,1,5,1000,0,0,20,260,423,49.2,383.2718810767361,-0.7999999999999972,298.40006826579287,-50.8,214.99922531281646,-100.8,209.74770260608017,-150.8,287.4737259035196
FF01,1,5,1000,0,0,20,260,423,50.2,384.36254565092463,0.20000000000000284,300.3999989333342,-49.8,216.0696950411259,-99.8,208.90452646367413,-149.8,285.4921161472202
FF01,1,5,1000,0,0,20,259,423,51.2,385.41946633167174,1.2000000000000028,302.39976960663546,-48.8,217.17373577236305,-98.8,208.09778729609246,-148.8,283.516309351026
FF01,1,5,1000,0,0,20,259,423,52.2,386.4422203647972,2.200000000000003,304.3985804040905,-47.8,218.31090590495583,-97.8,207.32780778824588,-147.8,281.5470958113118
FF01,1,5,1000,0,0,20,258,423,53.2,387.43039866232436,3.200000000000003,306.39563182803096,-46.8,219.48075058601322,-96.8,206.59489592167125,-146.8,279.5852631872376
FF01,1,5,1000,0,0,20,256,423,54.2,388.38360596610966,4.200000000000003,308.39012508451407,-45.8,220.68280189326055,-95.8,205.89934485134313,-145.8,277.6315961856956
FF01,1,5,1000,0,0,20,256,423,55.2,389.30146100594084,5.200000000000003,310.38126240283026,-44.8,221.91657902220197,-94.8,205.24143278841584,-144.8,275.686876247438
FF01,1,5,1000,0,0,20,256,423,56.2,390.18359665204,6.200000000000003,312.3682473546003,-43.8,223.18158847843617,-93.8,204.62142288894245,-143.8,273.75188123451073
FF01,1,5,1000,0,0,20,252,425,57.2,391.0296600619102,7.200000000000003,314.35028517233627,-42.8,224.47732427504712,-92.8,204.03956314861608,-142.8,271.8273851191194
FF01,1,5,1000,0,0,20,250,427,58.2,391.8393128214683,8.200000000000003,316.3265830673379,-41.8,225.8032681349925,-91.8,203.49608630357483,-141.8,269.9141576740506
FF01,1,5,1000,0,0,20,248,429,59.1,392.5366012337446,9.100000000000001,318.0996901440582,-40.9,227.02200740692234,-90.9,203.03995450460607,-140.9,268.2025202765955
