subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,2,1000,0,0,20,62,281,nan,nan,nan,nan,nan,nan,136.3,340.3732206518431,nan,nan
A001,1,2,1000,0,0,20,62,281,nan,nan,nan,nan,nan,nan,136.89999999999998,339.2724875137079,nan,nan
A001,1,2,1000,0,0,20,65,277,nan,nan,nan,nan,nan,nan,137.5,338.1660992052332,nan,nan
A001,1,2,1000,0,0,20,67,275,nan,nan,nan,nan,nan,nan,138.0,337.2399039425056,nan,nan
A001,1,2,1000,0,0,20,69,273,nan,nan,nan,nan,nan,nan,138.60000000000002,336.1235621776472,nan,nan
A001,1,2,1000,0,0,20,69,273,nan,nan,nan,nan,nan,nan,139.10000000000002,335.18929698475586,nan,nan
A001,1,2,1000,0,0,20,72,268,nan,nan,nan,nan,nan,nan,139.7,334.06354205113604,nan,nan
A001,1,2,1000,0,0,20,76,263,nan,nan,nan,nan,nan,nan,140.3,332.93288202632226,nan,nan
A001,1,2,1000,0,0,20,82,256,nan,nan,nan,nan,nan,nan,140.89999999999998,331.79747972340454,nan,nan
A001,1,2,1000,0,0,20,87,250,nan,nan,nan,nan,nan,nan,141.5,330.6574986383523,nan,nan
A001,1,2,1000,0,0,20,90,247,nan,nan,nan,nan,nan,nan,142.10000000000002,329.5131029264721,nan,nan
A001,1,2,1000,0,0,20,90,247,nan,nan,nan,nan,nan,nan,142.7,328.3644573787689,nan,nan
A001,1,2,1000,0,0,20,94,243,nan,nan,nan,nan,nan,nan,143.3,327.2117273982167,nan,nan
A001,1,2,1000,0,0,20,96,240,nan,nan,nan,nan,nan,nan,143.89999999999998,326.0550789759408,nan,nan
A001,1,2,1000,0,0,20,99,237,nan,nan,nan,nan,nan,nan,144.5,324.89467866731525,nan,nan
A001,1,2,1000,0,0,20,99,237,nan,nan,nan,nan,nan,nan,145.10000000000002,323.7306935679794,nan,nan
A001,1,2,1000,0,0,20,102,236,nan,nan,nan,nan,nan,nan,145.60000000000002,322.7580885121132,nan,nan
A001,1,2,1000,0,0,20,104,234,nan,nan,nan,nan,nan,nan,146.2,321.5879669774083,nan,nan
A001,1,2,1000,0,0,20,107,233,nan,nan,nan,nan,nan,nan,146.8,320.4147368127624,nan,nan
A001,1,2,1000,0,0,20,110,232,nan,nan,nan,nan,nan,nan,147.39999999999998,319.23856696129207,nan,nan
A001,1,2,1000,0,0,20,110,232,nan,nan,nan,nan,nan,nan,147.89999999999998,318.2563020016476,nan,nan
A001,1,2,1000,0,0,20,112,232,nan,nan,nan,nan,nan,nan,148.5,317.07518289511455,nan,nan
A001,1,2,1000,0,0,20,113,232,nan,nan,nan,nan,nan,nan,149.10000000000002,315.89160499175034,nan,nan
A001,1,2,1000,0,0,20,120,230,nan,nan,nan,nan,nan,nan,150.7,312.72467363246875,nan,nan
A001,1,2,1000,0,0,20,125,229,nan,nan,nan,nan,nan,nan,151.39999999999998,311.33485246365444,nan,nan
A001,1,2,1000,0,0,20,132,228,nan,nan,nan,nan,nan,nan,152.10000000000002,309.9428097000436,nan,nan
A001,1,2,1000,0,0,20,140,227,nan,nan,nan,nan,nan,nan,152.60000000000002,308.9472843981879,nan,nan
A001,1,2,1000,0,0,20,152,225,nan,nan,nan,nan,nan,nan,153.2,307.75148177122327,nan,nan
A001,1,2,1000,0,0,20,152,225,nan,nan,nan,nan,nan,nan,153.8,306.5545629442779,nan,nan
A001,1,2,1000,0,0,20,173,222,nan,nan,nan,nan,nan,nan,154.39999999999998,305.3567002715949,nan,nan
A001,1,2,1000,0,0,20,184,222,nan,nan,nan,nan,nan,nan,154.89999999999998,304.3578848240361,nan,nan
A001,1,2,1000,0,0,20,192,222,nan,nan,nan,nan,nan,nan,155.5,303.1587398436454,nan,nan
A001,1,2,1000,0,0,20,201,225,nan,nan,nan,nan,nan,nan,156.2,301.75917461118405,nan,nan
A001,1,2,1000,0,0,20,212,227,nan,nan,nan,nan,nan,nan,156.89999999999998,300.3592645861306,nan,nan
A001,1,2,1000,0,0,20,220,230,nan,nan,nan,nan,nan,nan,157.5,299.1592752632851,nan,nan
A001,1,2,1000,0,0,20,220,230,nan,nan,nan,nan,nan,nan,158.10000000000002,297.95940700334893,nan,nan
A001,1,2,1000,0,0,20,224,233,nan,nan,nan,nan,nan,nan,158.89999999999998,296.36006960152645,nan,nan
A001,1,2,1000,0,0,20,228,237,nan,nan,nan,nan,nan,nan,159.7,294.7616640020071,nan,nan
A001,1,2,1000,0,0,20,231,243,nan,nan,nan,nan,nan,nan,160.3,293.56371745876277,nan,nan
A001,1,2,1000,0,0,20,233,252,nan,nan,nan,nan,nan,nan,161.0,292.1672966529135,nan,nan
A001,1,2,1000,0,0,20,234,260,nan,nan,nan,nan,nan,nan,161.60000000000002,290.9715760499503,nan,nan
A001,1,2,1000,0,0,20,234,270,nan,nan,nan,nan,nan,nan,162.39999999999998,289.37933398867443,nan,nan
A001,1,2,1000,0,0,20,232,291,nan,nan,nan,nan,nan,nan,163.10000000000002,287.9883385620416,nan,nan
A001,1,2,1000,0,0,20,228,307,nan,nan,nan,nan,nan,nan,163.89999999999998,286.40152813080283,nan,nan
A001,1,2,1000,0,0,20,225,317,nan,nan,nan,nan,nan,nan,164.60000000000002,285.01591075866423,nan,nan
A001,1,2,1000,0,0,20,221,321,nan,nan,nan,nan,nan,nan,165.2,283.8305659274096,nan,nan
A001,1,2,1000,0,0,20,219,328,nan,nan,nan,nan,nan,nan,165.8,282.6475494667207,nan,nan
A001,1,2,1000,0,0,20,216,331,nan,nan,nan,nan,nan,nan,166.39999999999998,281.4670317289238,nan,nan
A001,1,2,1000,0,0,20,216,331,nan,nan,nan,nan,nan,nan,167.0,280.28918270653304,nan,nan
A001,1,2,1000,0,0,20,212,336,nan,nan,nan,nan,nan,nan,167.5,279.30980283266,nan,nan
A001,1,2,1000,0,0,20,208,340,nan,nan,nan,nan,nan,nan,168.10000000000002,278.13728667129493,nan,nan
A001,1,2,1000,0,0,20,200,344,nan,nan,nan,nan,nan,nan,168.60000000000002,277.16258758793157,nan,nan
A001,1,2,1000,0,0,20,200,344,nan,nan,nan,nan,nan,nan,169.0,276.3844679303103,nan,nan
A001,1,2,1000,0,0,20,192,345,nan,nan,nan,nan,nan,nan,169.3,275.8018673143539,nan,nan
A001,1,2,1000,0,0,20,192,345,nan,nan,nan,nan,nan,nan,169.7,275.0264252050011,nan,nan
A001,1,2,1000,0,0,20,185,347,nan,nan,nan,nan,nan,nan,169.89999999999998,274.63930041512975,nan,nan
A001,1,2,1000,0,0,20,185,347,nan,nan,nan,nan,nan,nan,170.2,274.0593759841447,nan,nan
A001,1,2,1000,0,0,20,185,347,nan,nan,nan,nan,nan,nan,170.5,273.48038541282267,nan,nan
A001,1,2,1000,0,0,20,178,347,nan,nan,nan,nan,nan,nan,170.8,272.90234954476165,nan,nan
A001,1,2,1000,0,0,20,178,347,nan,nan,nan,nan,nan,nan,171.0,272.5175329676876,nan,nan
A001,1,2,1000,0,0,20,172,346,nan,nan,nan,nan,nan,nan,171.3,271.9411344971474,nan,nan
A001,1,2,1000,0,0,20,172,346,nan,nan,nan,nan,nan,nan,171.60000000000002,271.3657461427349,nan,nan
A001,1,2,1000,0,0,20,172,346,nan,nan,nan,nan,nan,nan,172.0,270.60016875844326,nan,nan
A001,1,2,1000,0,0,20,167,345,nan,nan,nan,nan,nan,nan,172.39999999999998,269.8364729533159,nan,nan
A001,1,2,1000,0,0,20,167,345,nan,nan,nan,nan,nan,nan,172.7,269.2649652925444,nan,nan
A001,1,2,1000,0,0,20,162,342,nan,nan,nan,nan,nan,nan,173.10000000000002,268.5046797852765,nan,nan
A001,1,2,1000,0,0,20,162,342,nan,nan,nan,nan,nan,nan,173.3,268.12528987917335,nan,nan
A001,1,2,1000,0,0,20,157,340,nan,nan,nan,nan,nan,nan,173.7,267.3680461130833,nan,nan
A001,1,2,1000,0,0,20,157,340,nan,nan,nan,nan,nan,nan,174.0,266.8014811779266,nan,nan
A001,1,2,1000,0,0,20,152,336,nan,nan,nan,nan,nan,nan,174.3,266.236111385862,nan,nan
A001,1,2,1000,0,0,20,152,336,nan,nan,nan,nan,nan,nan,174.5,265.8598722123179,nan,nan
A001,1,2,1000,0,0,20,152,336,nan,nan,nan,nan,nan,nan,174.8,265.29653953327596,nan,nan
A001,1,2,1000,0,0,20,144,329,nan,nan,nan,nan,nan,nan,175.10000000000002,264.7344561750628,nan,nan
A001,1,2,1000,0,0,20,144,329,nan,nan,nan,nan,nan,nan,175.39999999999998,264.1736423726188,nan,nan
A001,1,2,1000,0,0,20,144,329,nan,nan,nan,nan,nan,nan,175.7,263.61411831518006,nan,nan
A001,1,2,1000,0,0,20,137,319,nan,nan,nan,nan,nan,nan,175.89999999999998,263.24182875088775,nan,nan
A001,1,2,1000,0,0,20,137,319,nan,nan,nan,nan,nan,nan,176.2,262.68449900699113,nan,nan
A001,1,2,1000,0,0,20,132,309,nan,nan,nan,nan,nan,nan,176.5,262.1285126171002,nan,nan
A001,1,2,1000,0,0,20,132,309,nan,nan,nan,nan,nan,nan,176.89999999999998,261.38932167991516,nan,nan
A001,1,2,1000,0,0,20,132,309,nan,nan,nan,nan,nan,nan,177.2,260.8365475356301,nan,nan
A001,1,2,1000,0,0,20,128,299,nan,nan,nan,nan,nan,nan,177.39999999999998,260.468813479837,nan,nan
A001,1,2,1000,0,0,20,128,299,nan,nan,nan,nan,nan,nan,177.7,259.91840016606506,nan,nan
A001,1,2,1000,0,0,20,127,295,nan,nan,nan,nan,nan,nan,178.0,259.36942978555834,nan,nan
A001,1,2,1000,0,0,20,127,295,nan,nan,nan,nan,nan,nan,178.3,258.8219221011912,nan,nan
A001,1,2,1000,0,0,20,127,295,nan,nan,nan,nan,nan,nan,178.60000000000002,258.2758968231812,nan,nan
A001,1,2,1000,0,0,20,126,292,nan,nan,nan,nan,nan,nan,178.89999999999998,257.7313736083795,nan,nan
A001,1,2,1000,0,0,20,126,292,nan,nan,nan,nan,nan,nan,179.2,257.18837205956277,nan,nan
A001,1,2,1000,0,0,20,126,288,nan,nan,nan,nan,nan,nan,179.39999999999998,256.82722605261745,nan,nan
A001,1,2,1000,0,0,20,126,288,nan,nan,nan,nan,nan,nan,179.7,256.28680402639907,nan,nan
A001,1,2,1000,0,0,20,126,288,nan,nan,nan,nan,nan,nan,180.0,255.74795567051476,nan,nan
A001,1,2,1000,0,0,20,126,283,nan,nan,nan,nan,nan,nan,180.3,255.21070038344706,nan,nan
A001,1,2,1000,0,0,20,126,283,nan,nan,nan,nan,nan,nan,180.60000000000002,254.6750575063283,nan,nan
A001,1,2,1000,0,0,20,126,283,nan,nan,nan,nan,nan,nan,180.8,254.31886756314202,nan,nan
A001,1,2,1000,0,0,20,128,273,nan,nan,nan,nan,nan,nan,181.10000000000002,253.78595485826054,nan,nan
A001,1,2,1000,0,0,20,128,273,nan,nan,nan,nan,nan,nan,181.39999999999998,253.25470585401314,nan,nan
A001,1,2,1000,0,0,20,131,264,nan,nan,nan,nan,nan,nan,181.7,252.72513967530642,nan,nan
A001,1,2,1000,0,0,20,131,264,nan,nan,nan,nan,nan,nan,182.0,252.19727538646572,nan,nan
A001,1,2,1000,0,0,20,131,264,nan,nan,nan,nan,nan,nan,182.2,251.8463207417098,nan,nan
A001,1,2,1000,0,0,20,136,256,nan,nan,nan,nan,nan,nan,182.5,251.32133513443006,nan,nan
A001,1,2,1000,0,0,20,136,256,nan,nan,nan,nan,nan,nan,182.8,250.7981019538282,nan,nan
A001,1,2,1000,0,0,20,140,249,nan,nan,nan,nan,nan,nan,183.10000000000002,250.27664003624216,nan,nan
A001,1,2,1000,0,0,20,140,249,nan,nan,nan,nan,nan,nan,183.3,249.9299920659111,nan,nan
A001,1,2,1000,0,0,20,140,249,nan,nan,nan,nan,nan,nan,183.60000000000002,249.41152393838476,nan,nan
A001,1,2,1000,0,0,20,145,243,nan,nan,nan,nan,nan,nan,183.89999999999998,248.8948769905332,nan,nan
A001,1,2,1000,0,0,20,145,243,nan,nan,nan,nan,nan,nan,184.2,248.38006982159055,nan,nan
A001,1,2,1000,0,0,20,149,238,nan,nan,nan,nan,nan,nan,184.7,247.52619657721482,nan,nan
A001,1,2,1000,0,0,20,149,238,nan,nan,nan,nan,nan,nan,185.0,247.01638590915064,nan,nan
A001,1,2,1000,0,0,20,152,235,nan,nan,nan,nan,nan,nan,185.39999999999998,246.33960858748787,nan,nan
A001,1,2,1000,0,0,20,152,235,nan,nan,nan,nan,nan,nan,185.8,245.66626551255936,nan,nan
A001,1,2,1000,0,0,20,163,229,nan,nan,nan,nan,nan,nan,186.10000000000002,245.163537862694,nan,nan
A001,1,2,1000,0,0,20,163,229,nan,nan,nan,nan,nan,nan,186.5,244.49630828005763,nan,nan
A001,1,2,1000,0,0,20,172,224,nan,nan,nan,nan,nan,nan,187.0,243.66727158996298,nan,nan
A001,1,3,1000,0,0,20,182,218,0.4,300.799991466694,-49.6,216.28783144613027,-99.6,208.7402531355496,-149.6,285.0964652262592,-199.6,375.15491845677406
A001,1,3,1000,0,0,20,189,216,1.0,301.9998666693333,-49.0,216.95026295080294,-99.0,208.25620447181902,-149.0,283.9109685032544,-199.0,374.3579138944275
A001,1,3,1000,0,0,20,194,213,1.6,303.199453894628,-48.4,217.62465347410148,-98.4,207.78536675611196,-148.4,282.72778857298346,-198.4,373.5502019209699
A001,1,3,1000,0,0,20,194,213,2.2,304.3985804040905,-47.8,218.31090590495583,-97.8,207.32780778824588,-147.8,281.5470958113118,-197.8,372.73189884552994
A001,1,3,1000,0,0,20,198,213,3.0,305.9964006479445,-47.0,219.24418995948858,-97.0,206.73849859777994,-147.0,279.97700152782295,-197.0,371.62455691239705
A001,1,3,1000,0,0,20,201,212,3.6,307.1937808122324,-46.4,219.9577329523033,-96.4,206.31217628219977,-146.4,278.80277267470615,-196.4,370.78200211406545
A001,1,3,1000,0,0,20,205,211,4.3,308.58940298620155,-45.7,220.80475998802066,-95.7,205.83185542929203,-145.7,277.4367087102236,-195.7,369.78614794702656
A001,1,3,1000,0,0,20,209,209,5.0,309.9833416646828,-45.0,221.66730903725164,-95.0,205.36999123125855,-145.0,276.07506707860176,-195.0,368.7766159183974
A001,1,3,1000,0,0,20,211,209,5.7,311.3753236401576,-44.3,222.54521104314395,-94.3,204.9266742120035,-144.3,274.7181146572413,-194.3,367.7536038932236
A001,1,3,1000,0,0,20,214,209,6.3,312.56668685497294,-43.7,223.30978782870227,-93.7,204.561516197689,-143.7,273.5589464374022,-193.7,366.86615938340185
A001,1,3,1000,0,0,20,217,210,7.0,313.95431146442365,-43.0,224.2157437104723,-93.0,204.1528716921086,-143.0,272.2114074183413,-193.0,365.8186470104905
A001,1,3,1000,0,0,20,220,211,7.7,315.33920107349945,-42.3,225.13655306386602,-92.3,203.7630129168399,-142.3,270.86931487446645,-192.3,364.75823439347107
A001,1,3,1000,0,0,20,224,213,8.3,316.5238667055266,-41.7,225.9375036491519,-91.7,203.44385818104558,-141.7,269.7234842098237,-191.7,363.8391992287836
A001,1,3,1000,0,0,20,226,214,9.0,317.9029573425824,-41.0,226.88541702731044,-91.0,203.08908711195437,-141.0,268.39220357829464,-191.0,362.7553823079293
A001,1,3,1000,0,0,20,228,216,9.7,319.27853905731206,-40.3,227.84766062966895,-90.3,202.75331027154706,-140.3,267.06711797367774,-190.3,361.65926553304223
A001,1,3,1000,0,0,20,228,216,10.3,320.4546118942549,-39.7,228.6837036646063,-89.7,202.48066939376753,-139.7,265.93645794886396,-189.7,360.7101099737022
A001,1,3,1000,0,0,20,231,218,10.9,321.62773930243037,-39.1,229.53001612298192,-89.1,202.22207113108266,-139.1,264.8107030152441,-189.1,359.75221226343257
A001,1,3,1000,0,0,20,232,220,11.6,322.9924399072082,-38.4,230.53019740246643,-88.4,201.93817102948802,-138.4,263.50373797670403,-188.4,358.62379991700277
A001,1,3,1000,0,0,20,234,222,12.2,324.1586066347137,-37.8,231.3983402565047,-87.8,201.71012347370223,-137.8,262.3891658821885,-187.8,357.64743572734244
A001,1,3,1000,0,0,20,238,226,12.9,325.51472590634734,-37.1,232.4236500814394,-87.1,201.46195872735154,-137.1,261.0956880878768,-187.1,356.4978624039815
A001,1,3,1000,0,0,20,240,232,13.6,326.865844373384,-36.4,233.46220465462517,-86.4,201.23310712163925,-136.4,259.8098354141551,-186.4,355.33721568045667
A001,1,3,1000,0,0,20,244,243,14.2,328.0197649223866,-35.8,234.36278179961784,-85.8,201.0523543887399,-135.8,258.71393603240756,-185.8,354.3337344874406
A001,1,3,1000,0,0,20,246,253,15.0,329.55202066613396,-35.0,235.5782312762309,-85.0,200.83351895475315,-135.0,257.26201197661703,-185.0,352.98361409084936
A001,1,3,1000,0,0,20,248,260,15.8,331.0767112539828,-34.2,236.8101723738115,-84.2,200.64006959833736,-134.2,255.82102861235606,-184.2,351.61993017840945
A001,1,3,1000,0,0,20,249,270,16.7,332.7824595337101,-33.3,238.21542591474784,-83.3,200.4528447756046,-133.3,254.21345906454326,-183.3,350.0700079340889
A001,1,3,1000,0,0,20,249,281,17.5,334.28978074554516,-32.5,239.48135942639604,-82.5,200.31349715460811,-132.5,252.79694587101173,-182.5,348.67866486556994
A001,1,3,1000,0,0,20,246,305,18.4,335.975005528623,-31.6,240.9240366407599,-81.6,200.1872360226187,-131.6,251.21783029513705,-181.6,347.09852642380457
A001,1,3,1000,0,0,20,244,311,19.3,337.6485747246155,-30.7,242.38585395046124,-80.7,200.09331335300533,-130.7,249.65451971550496,-180.7,345.5031284714914
A001,1,3,1000,0,0,20,242,316,20.0,338.9418342308651,-30.0,243.53575266049646,-80.0,200.0426396958495,-130.0,248.44986281785359,-180.0,344.2520443294852
A001,1,3,1000,0,0,20,241,317,20.9,340.59334608757626,-29.1,245.03042350710876,-79.1,200.00627604901524,-129.1,246.91589724677266,-179.1,342.6307977059647
A001,1,3,1000,0,0,20,240,318,21.7,342.05033207703104,-28.3,246.37398632370437,-78.3,200.0011502353311,-128.3,245.56679545227107,-178.3,341.1780778988088
A001,1,3,1000,0,0,20,240,319,22.6,343.67655571845614,-27.4,247.90188643508702,-77.4,200.02598250053848,-127.4,244.06572920119135,-177.4,339.53118652016303
A001,1,3,1000,0,0,20,240,320,23.4,345.1102244219166,-26.6,249.27420568708783,-76.6,200.07524830956453,-126.6,242.74664680962502,-176.6,338.0565141955503
A001,1,3,1000,0,0,20,240,321,24.3,346.7092801146175,-25.7,250.83356898085447,-75.7,200.16124778348015,-125.7,241.28021494397854,-175.7,336.38588168481994
A001,1,3,1000,0,0,20,240,321,25.2,348.2932024091696,-24.8,252.40886176816804,-74.8,200.27959413973397,-124.8,239.832807775015,-174.8,334.70346046672404
A001,1,3,1000,0,0,20,240,321,25.9,349.5143506881529,-24.1,253.64477593536614,-74.1,200.3939804095352,-124.1,238.72049993848339,-174.1,333.3871092190963
A001,1,3,1000,0,0,20,240,321,26.8,351.0701052994094,-23.2,255.2471244182384,-73.2,200.5697309584791,-123.2,237.3080683093151,-173.2,331.68507853791095
A001,1,3,1000,0,0,20,240,321,27.6,352.439123146397,-22.4,256.68362288236574,-72.4,200.75299997657962,-122.4,236.06961119133555,-172.4,330.1635270466841
A001,1,3,1000,0,0,20,240,321,28.4,353.79471686424415,-21.6,258.13121010247204,-71.6,200.9616756846698,-121.6,234.84751990374883,-171.6,328.63425385726504
A001,1,3,1000,0,0,20,240,321,29.2,355.1365394283624,-20.8,259.5895155041346,-70.8,201.19570466290804,-120.8,233.6421072952504,-170.8,327.09765045523835
A001,1,3,1000,0,0,20,240,321,30.0,356.4642473395035,-20.0,261.0581657691349,-70.0,201.45502700115398,-120.0,232.45368194488492,-170.0,325.55411020268315
A001,1,3,1000,0,0,20,240,321,30.9,357.94062426392173,-19.1,262.72229443947754,-69.1,201.77691519243052,-119.1,231.1373871384992,-169.1,323.8098277732217
A001,1,3,1000,0,0,20,240,322,31.7,359.23721462047854,-18.3,264.21167603922436,-68.3,202.0897574611953,-118.3,229.98606433712564,-168.3,322.2528607756955
A001,1,3,1000,0,0,20,240,323,32.6,360.67773618992845,-17.4,265.8981622513133,-67.4,202.47166067015831,-117.4,228.71226449387905,-167.4,320.49448358169127
A001,1,3,1000,0,0,20,241,324,33.3,361.78457408525213,-16.700000000000003,267.2175404662899,-66.7,202.79054895856274,-116.7,227.73747843398093,-166.7,319.12223698150467
A001,1,3,1000,0,0,20,244,329,34.1,363.0346910833578,-15.899999999999999,268.73325380873115,-65.9,203.17831878836932,-115.9,226.64079095792087,-165.9,317.54938160743416
A001,1,3,1000,0,0,20,248,333,35.1,364.57460821575256,-14.899999999999999,270.6391056083346,-64.9,203.69787389991197,-114.9,225.29637280790152,-164.9,315.5770420428787
A001,1,3,1000,0,0,20,253,350,36.4,366.53779534537483,-13.600000000000001,273.134155626616,-63.6,204.43084932655728,-113.6,223.59337941594237,-163.6,313.00380410312596
A001,1,3,1000,0,0,20,257,361,37.6,368.31007735084313,-12.399999999999999,275.4534359104769,-62.4,205.16479229173808,-112.4,222.06720128500731,-162.4,310.6206660113256
A001,1,3,1000,0,0,20,257,364,38.6,369.75696667393515,-11.399999999999999,277.3970263911496,-61.4,205.81815580538768,-111.4,220.82963843032462,-161.4,308.6299863695924
A001,1,3,1000,0,0,20,257,366,39.5,371.0353272417608,-10.5,279.15401001539004,-60.5,206.4383998446614,-110.5,219.74289337532528,-160.5,306.83540061210476
A001,1,3,1000,0,0,20,257,368,41.0,373.11458297268956,-9.0,282.0970426574176,-59.0,207.53939875919798,-109.0,217.98960523786258,-159.0,303.83979045052354
A001,1,3,1000,0,0,20,257,369,41.8,374.1967318650075,-8.200000000000003,283.6734169326621,-58.2,208.1606871785317,-108.2,217.08459809376848,-158.2,302.24054713762735
A001,1,3,1000,0,0,20,257,369,42.8,375.5226757249529,-7.200000000000003,285.64971482766373,-57.2,208.9703399380898,-107.2,215.98321470465032,-157.2,300.24073440849844
A001,1,3,1000,0,0,20,257,370,43.6,376.5617060602852,-6.399999999999999,287.2349239113851,-56.4,209.64429384919305,-106.4,215.1262833253648,-156.4,298.6407764969978
A001,1,3,1000,0,0,20,257,370,44.6,377.83290165977786,-5.399999999999999,289.22098295899923,-55.4,210.5192428157328,-105.4,214.08569816602738,-155.4,296.6413664083737
A001,1,3,1000,0,0,20,257,370,45.3,378.7042447217115,-4.700000000000003,290.61383695208633,-54.7,211.1530242022043,-104.7,213.37771126199405,-154.7,295.24253110835485
A001,1,3,1000,0,0,20,257,370,46.2,379.80185293963893,-3.799999999999997,292.4073141540194,-53.8,211.99345571972964,-103.8,212.49240823374737,-153.8,293.4454370557221
A001,1,3,1000,0,0,20,257,370,47.0,380.7558100405114,-3.0,294.0035993520555,-53.0,212.76445176550138,-103.0,211.72926491840258,-153.0,291.8497848239731
A001,1,3,1000,0,0,20,257,370,47.8,381.6890940950442,-2.200000000000003,295.6014195959095,-52.2,213.5577796352028,-102.2,210.9887184291669,-152.2,290.25621900279845
A001,1,3,1000,0,0,20,257,370,48.6,382.60146618761615,-1.3999999999999986,297.200365852325,-51.4,214.37323624123184,-101.4,210.27095834189726,-151.4,288.6651475363456
A001,1,3,1000,0,0,20,257,370,49.5,383.6025978600521,-0.5,299.00001666658335,-50.5,215.31681553819848,-100.5,209.49094366747988,-150.5,286.87868078498155
A001,1,3,1000,0,0,20,257,370,50.3,384.469763275997,0.29999999999999716,300.5999964000065,-49.7,216.17859560087516,-99.7,208.82220744408755,-149.7,285.294261275272
A001,1,3,1000,0,0,20,257,370,51.0,385.21080219493626,1.0,301.9998666693333,-49.0,216.95026295080294,-99.0,208.25620447181902,-149.0,283.9109685032544
A001,1,3,1000,0,0,20,257,371,51.9,386.13900625959536,1.8999999999999986,303.7990855326937,-48.1,217.96630308741402,-98.1,207.55492326578974,-148.1,282.1371206612841
A001,1,3,1000,0,0,20,257,371,52.6,386.84166321805,2.6000000000000014,305.19765685014966,-47.4,218.7749487444444,-97.4,207.03017817458132,-147.4,280.76143303870793
A001,1,3,1000,0,0,20,256,373,53.8,388.00654428027036,3.799999999999997,307.5926858459806,-46.2,220.19814706036107,-96.2,206.1730638423452,-146.2,278.4120330225917
A001,1,3,1000,0,0,20,255,373,54.7,388.8469757977957,4.700000000000003,309.38616304791367,-45.3,221.29575527828848,-95.3,205.56566714258412,-145.3,276.6580691297491
A001,1,3,1000,0,0,20,253,374,55.5,389.5698685680048,5.5,310.9778300837175,-44.5,222.2928252473176,-94.5,205.05143851353694,-144.5,275.10532133268475
A001,1,3,1000,0,0,20,249,375,56.4,390.35570615080695,6.399999999999999,312.7650760886149,-43.6,223.4382939397148,-93.6,204.50199126024347,-143.6,273.3661174044728
A001,1,3,1000,0,0,20,244,377,57.2,391.0296600619102,7.200000000000003,314.35028517233627,-42.8,224.47732427504712,-92.8,204.03956314861608,-142.8,271.8273851191194
A001,1,3,1000,0,0,20,239,378,58.1,391.759995369252,8.100000000000001,316.12923412283874,-41.9,225.66932940766165,-91.9,203.54870044163022,-141.9,270.1049514816066
